id,label1,label2,label3,label6,label7,label9,label12,label13,label16,label17,label22,label27,label28,label33,label34,label35,label36,label39,label40,label41,label44,label45,label46,label47,label48,label51,label52,label53,label54,label55,label62,label63,label64,label65,label66,label68,label71,label73,label75,label76,label77,label78,label80,label81,label83,label84,label85,label88,label92,label94,label97,label98,label102,label105,label106,label108,label110,label111,label112,label113,label114,label115,label116,label117,label118,label119,label120,label121,label122,label123,label124,label125,label126,label127,label128,label129,label130,label131,label132,label133,label134,label135,label136,label137,label138,label139,label140,label141,label143,label145,label146,label147,label148,label149,label150,label151,label152,label153,label154,label155,label156,label157,label160,label161,label162,label163,label164,label165
2349,340,3,374.3666667,0,181.7666667,44.73333333,32.56666667,109.6666667,18.5,762.5333333,0,17.93333333,0,0.8,0,1.533333333,0.5,20.73333333,783.2333333,0,0,23.06666667,7.266666667,36.56666667,13,38.66666667,0,0,119.8333333,0,0,1.433333333,121.2666667,577.4333333,613.8333333,0,-529.2333333,662.0333333,662.0333333,783.2333333,584.8666667,584.8666667,232.8333333,232.8333333,3.533333333,139.9333333,351.5333333,-1.4,0.566666667,4.766666667,-137.3666667,17.16666667,1.433333333,-121.6666667,2.233333333,-123.9,0,508.9,0,117.4333333,626.2666667,402.5,154.2333333,51.06666667,386.2666667,994.0666667,-367.8,0,0,0,0,1073.1,1073.1,14.73333333,0,0,1085,1099.733333,-26.63333333,666.6666667,0,0,666.6666667,0,-0.166666667,0,-0.166666667,666.8333333,272.4333333,-123.0666667,1.066666667,1.433333333,4.3,116.9,0,-10.46666667,-154.4666667,48.76666667,684.6333333,605.9333333,-257.4666667,0,54.63333333,-20.46666667,0.766666667,0,1.066666667,0
2350,341,3,695,1151.333333,2631.666667,212,513.6666667,910,12.33333333,6126,19,432,0,0,0,24,91.33333333,566.3333333,6692.333333,286.6666667,11,3966.333333,200.3333333,22.66666667,79,765.3333333,0,0,5331.333333,0,0,0,5331.333333,300,60,273.6666667,880,1513.666667,1513.666667,6845,9889,9889,7642.333333,7642.333333,52.33333333,1019.333333,724.6666667,74.66666667,38.33333333,0,337.3333333,9,1.333333333,345,107.6666667,237.3333333,237.3333333,6694.666667,0,446.6666667,7141.333333,3790.333333,416.6666667,493,1829.666667,6529.666667,611.6666667,0,0,0,0,0,0,0,0,93.66666667,0,93.66666667,-93.66666667,0,133.3333333,0,133.3333333,186.6666667,13.66666667,0,200.3333333,-67,451,596.6666667,1.7,8.533333333,0,0,17.76666667,6.6,6.8,75.3,126.3333333,103.7,6.133333333,0,21.33333333,0,0.733333333,30.5,1.933333333,146.0333333
2351,342,3,1038.533333,0,709.6666667,758.8666667,1587.033333,2759.666667,0,6853.733333,0,64.13333333,0,4.8,0,0,0,68.96666667,6922.666667,333.3333333,0,261.2333333,0,0,0,1032.566667,0,0,1627.133333,0,0,0,1627.133333,0,0,0,0,0,0,1627.133333,3514.2,3514.2,0,0,0,0,0,0,0,0,1953.966667,0,0,1148,0,1148,1148,0,0,0,0,0,0,0,0,0,-582.4,0,0,0,0,0,0,0,0,0,0,0,-124.5666667,0,0,0,0,0,0,0,0,981.4333333,274.4666667,1198.266667,43.8,54.1,1664.466667,0,0,11.93333333,0,31.16666667,329.9666667,201.4333333,-63.16666667,66.66666667,100,30.1,0.966666667,108.2333333,56.43333333,0
2352,343,3,5565409.15,0,26544396,1249671.1,1730222.45,530401.8,313394.5,35933494.95,10000000,29536596.25,0,1868982.8,0,0,0,41405579.05,77339074,6500000,0,16865221,0,13245.5,694066.6,6553093.8,0,0,30625626.9,0,0,0,30625626.9,0,0,2885884.7,38585041.55,41470926.3,41470926.3,72096553.25,49472061.1,0,19627596.35,19627596.35,74489.8,4032026.15,21234423.85,468865.95,0,0,4034659.05,185462.55,89514.35,4130607.25,912780.55,3217826.65,3217826.65,46109021.65,0,0,46109021.65,0,0,0,0,0,19277517,0,0,0,0,0,0,0,0,0,0,0,-15132691.45,0,0,0,0,0,0,0,0,-2728944.1,1415881.5,1459.9,1.6,32.15,2.3,7.75,0,0,2.15,39.35,117.95,116.05,63.2,13.05,60.45,8.9,0.95,1.9,0,-5.75
2353,344,4,171.6666667,0,208.6333333,0,192.8666667,124.8333333,0,697.9666667,0,2,0,635.2,0,0,0,646.7666667,1344.7,0,0,278.4333333,0,0,0,45.8,0,0,324.2333333,26.9,0,26.9,351.1333333,0,0,0,0,0,0,351.1333333,539.3,539.3,384.1666667,384.1666667,1.866666667,40.36666667,98.43333333,2.433333333,0,0,12.13333333,12.7,0.1,24.7,3.2,21.5,21.5,218.1666667,0,809.8,1027.966667,149.0333333,18.9,9.266666667,868.0666667,1045.266667,-17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,26.9,0,0,0,0,26.9,9.6,60.83333333,0.433333333,4.466666667,4.966666667,2.033333333,2.366666667,0.966666667,0,24.36666667,266.9666667,224.3666667,-3.933333333,2.366666667,30.86666667,3,0.366666667,226.5333333,0,147.3
2354,345,2,1525.966667,0,2325.1,1525.566667,587.0666667,1203.166667,13.56666667,7180.433333,2640,1096.233333,263.7666667,0.3,0,0,11.76666667,4012,11192.43333,0,0,3955.9,1192.5,0,113.3333333,1634.966667,104.8,0,7001.5,262,0,262,7263.5,2666.666667,399.9,104.3666667,859.1,4030.066667,4030.066667,11293.53333,9663.966667,9663.966667,7893.133333,7893.133333,1.966666667,648.6666667,693.5,32.96666667,25,0,368.7,2.366666667,2.7,368.3666667,65.46666667,302.9333333,302.9333333,9826.266667,1.5,3645.5,13473.3,9284.033333,312.7333333,72.9,4272.6,13942.2,-468.9333333,0,0,0.333333333,0,0,0.333333333,553.1,451.6666667,0,4272.6,5277.366667,-5277.033333,0,262,0.033333333,262.0333333,104.8,99.86666667,0,204.6666667,57.36666667,-5687.333333,1.9,0.866666667,6.166666667,4.233333333,6.533333333,0,0,0,63.9,108.5333333,92.03333333,-9.566666667,8.5,18.2,3.466666667,1,0,0,0
2355,346,1,5136.6,2655.166667,9021.466667,819.2,1841.666667,196.5,2543.366667,22213.93333,0,43187.5,7389.533333,1157.5,0,12.83333333,11.63333333,54847.3,77061.2,2666.666667,1573.666667,14775.5,3659.1,125.3666667,132.9,1206.666667,1283,0,25462.5,13870,0,21120.76667,46583.3,20000,4738.066667,669.7,3395.2,28802.93333,28802.93333,75386.2,22005.16667,0,13035.1,13035.1,0.5,180.2666667,1765.3,1103.133333,266,0,5654.933333,262.4,6.833333333,5910.5,145.5333333,5765,5765,3002.833333,2.033333333,17675.43333,20680.26667,673.3666667,1169,162.5,16536.63333,18541.46667,2138.766667,0,0,0.1,0,57.7,57.8,10255.43333,0,565.1666667,0,10820.56667,-10762.8,5730,16872,0,22602,6585.333333,4156.8,834.9,11577.03333,11024.96667,2400.966667,9914.966667,0.333333333,68.86666667,4.7,20.93333333,0,0,15.4,61.63333333,86.16666667,85.4,8.266666667,38.46666667,40.8,38.1,0.166666667,0,0,0
2356,347,3,434.9666667,0,20.2,20.9,71.8,0,0,547.8666667,0,34.13333333,0,0,0,0,0,34.13333333,582.0333333,0,0,0,0,0,0,115.7,0,0,115.7,0,0,0,115.7,0,13.26666667,0,587.5,600.7333333,600.7333333,716.4666667,566.8666667,566.8666667,0,0,0,0,221.5,0,0,0,345.3666667,0.066666667,0.4,345,0,345,345,585.4666667,0,171.0333333,756.4666667,284.1,175.6333333,15.5,315.4333333,790.6333333,-34.13333333,200,0,0,0,0,200,0,204,0,315.4333333,519.4,-319.4,0,0,0,0,0,0,0,0,0,-353.5333333,-27.23333333,1.066666667,3.533333333,18.03333333,289.6333333,0,0,-178.3333333,35.76666667,1191144.033,1191144.033,-64440.7,0,100,147.8666667,1.133333333,0,1.333333333,0
2357,348,2,3464.233333,0,2148.5,251.3,374.2,3682.666667,85.76666667,10006.63333,0,7.133333333,0,442.7333333,5149.6,0,70.13333333,5669.566667,15676.23333,1794.033333,0,2523.1,454.5333333,88,204.9666667,59.9,0,0,5124.5,0,0,0,5124.5,5552.7,3219.3,190.1,1870.666667,10832.76667,10832.76667,15957.3,0,0,6631.3,6631.3,15.33333333,1932.766667,1548.466667,0.466666667,36.86666667,0,-10165.16667,145.2,0.266666667,-10020.26667,111.5333333,-10131.8,-10131.8,14171.2,99.86666667,728.3666667,14999.36667,10034.06667,1106.3,561.3333333,1718.266667,13419.96667,1579.366667,1000,7.466666667,1.5,0,333.3333333,1342.3,2340.066667,1000,0,1718.266667,5058.333333,-3716.033333,0,1965.5,0,1965.5,2568.9,140.6666667,0,2709.566667,-744.0333333,-2880.666667,1102.4,0.8,2.1,5,-93.8,0,0,8.866666667,34.03333333,197.1,127.8,33.5,15.96666667,0,-98.63333333,133.7666667,0,0,0
2358,349,3,847.4666667,657.3333333,1606.166667,82.5,92.2,123.1666667,0,3408.833333,0,269.0333333,0,75.76666667,0,0,1.566666667,643.7,4052.533333,96.66666667,0,369.8,27.26666667,257.1333333,202.8333333,108.2666667,0,0,1061.966667,0,0,0,1061.966667,662.4,0,259.5,1871.4,2793.3,2793.3,3855.233333,4430.3,4430.3,0,1133.7,62.13333333,156.3,1819.2,-0.4,8.733333333,0,2384.333333,441.9666667,0.066666667,2826.233333,100.7666667,2725.433333,2725.433333,3813.566667,401.0333333,888.8333333,5103.466667,1145.666667,1098.266667,677.0333333,1442,4362.966667,740.5333333,267.2666667,0,0,0,0,267.2666667,0,266.6666667,0,1442,1708.666667,-1441.4,0,0,91.33333333,409.4,30,268,0,298,111.4,-589.4666667,1720.766667,1.733333333,2.1,5,101.2666667,62.2,45.53333333,0,28.03333333,3.2,3.066666667,66.2,2.7,100,134.9333333,0.833333333,95.56666667,0,393.3333333
2359,350,1,13664.4,75.83333333,22936.43333,10,966.4666667,17190.2,193.7,55040.93333,660.9,2039.366667,0,79.36666667,0,296.9666667,517.5333333,7518.766667,62559.73333,15378.83333,0,1574,3589.3,6394.366667,1716.266667,1610.4,0,0,30291.6,0,0,739.3333333,31030.86667,4828.166667,5463.9,1819.4,15492.73333,27604.13333,27604.13333,58635.06667,58650.13333,58650.13333,33884.16667,33884.16667,272.6666667,8150.866667,9989.133333,1044.166667,1115.3,38.2,4231.966667,1437,3.6,5665.333333,524.2666667,5141.066667,5141.066667,56960.96667,1238.666667,413.7333333,58613.33333,7764.733333,38249.53333,3187.7,8435.366667,57637.33333,976,0,38.2,9.333333333,0,0,47.5,467.3333333,707.5,0,0,1174.833333,-1127.3,1780.933333,16045.5,46.83333333,17873.26667,13945.5,2094.666667,170.5666667,16210.76667,1662.533333,1518.766667,6992.566667,1.1,2.133333333,2.8,18.93333333,15.2,11.1,0,50.1,182.0666667,125.3333333,2.666666667,35.96666667,42.2,10.6,0.966666667,8.2,0,73.2
2360,351,3,449.9666667,0,895.0333333,0,1569.533333,2004.933333,0,4919.466667,0,196.9666667,0,3939.866667,0,19.73333333,0,4196.533333,9116,566.6666667,0,1180.166667,1787.033333,62.23333333,67.16666667,748.3333333,0,0,4411.5,0,0,739.3333333,5150.833333,5000,0,0,-39.66666667,4960.333333,4960.333333,10111.16667,3506.4,3506.4,1878.966667,1878.966667,24.06666667,469.4333333,1100.933333,23.03333333,0,0,9.966666667,66.06666667,0.6,75.4,0,75.4,75.4,4106.666667,0,0,4106.666667,2371.166667,592.1333333,264.7,2437.2,5665.266667,-1558.6,0,0,0,0,0,0,138.8,0,0,0,138.8,-138.8,1500,783.3333333,0,2283.333333,0,0,0,0,2283.333333,585.9666667,98.46666667,0.466666667,2.233333333,5.266666667,1.5,0,1.1,5.366666667,55.5,111.3,62.43333333,-56.33333333,9.733333333,46.13333333,2.066666667,1.166666667,0,1.1,0
2361,352,2,1242.3,33.33333333,6234.966667,244.5333333,3073.5,151.9333333,87.5,11068,5500,281.3,0,129.4666667,0,22.43333333,0,5933.2,17001.2,1430,0,168.3666667,4.733333333,59.86666667,234.7333333,231.1,0,0,2131.6,0,60.66666667,60.66666667,2192.266667,2877.2,7527.066667,466,4193.933333,15064.2,15064.2,17256.46667,0,0,1803.2,1803.2,89.06666667,274.5,2015.633333,160.7333333,30.83333333,0,-4373.966667,580.2666667,0.133333333,-3793.833333,463.1,-4256.933333,-4256.933333,7328.5,639.8,2210.366667,10178.73333,2847.666667,830.5333333,1366.3,3122.133333,8166.633333,2012.033333,0,0,0,0,0,0,97.33333333,3166.666667,0,3122.133333,6386.133333,-6386.133333,0,1763.333333,83.33333333,1846.666667,1263.333333,112.9666667,0,1376.3,470.3666667,-3903.733333,3418.466667,0.5,8.7,1.066666667,-29.86666667,0,0,31.53333333,12.5,651.7666667,645.2666667,47.96666667,7.7,0,-85.7,0,0,0,0
2362,353,3,165.7,0,332.4333333,484.2,457.3666667,0,0,1439.866667,0,27.4,0,0,0,712.8,0,740.2666667,2180.1,0,0,317.2666667,373.4333333,2.933333333,9.266666667,1539.333333,0,0.166666667,2242.366667,0,0,0,2242.366667,50,0,0,112.4666667,162.4666667,162.4666667,2404.833333,2134.433333,2134.433333,1831.366667,1831.366667,10.33333333,0,318,6.733333333,0,0,-31.9,0,0.2,-32.13333333,8.933333333,-41.06666667,-41.06666667,2497.3,0,2501.633333,4998.9,2480.5,0,0,1950.2,4430.666667,568.2666667,0,0,0,0,0,0,11.86666667,0,0,1950.2,1962.1,-1962.1,0,0,0,0,759.5666667,0,0,759.5666667,-759.5666667,-2153.366667,2.033333333,1,8.7,1.066666667,-7.733333333,0,0,0,102.9,70.73333333,70.73333333,5.666666667,0,19.7,0.666666667,1.2,0,0,0
2363,354,3,515.8,0,84.63333333,11.23333333,1.2,25.66666667,0.033333333,638.5666667,0,16.3,9.966666667,1.5,103.2666667,0,0,131.0333333,769.6,0,0,31.9,0,10.76666667,8.366666667,34.86666667,0,0,85.83333333,0,0,0,85.83333333,666.6666667,0,2.533333333,14.6,683.7666667,683.7666667,769.6,502.7,502.7,196.7,196.7,3.166666667,27.13333333,248.0333333,-0.8,0,0,1014.233333,0,0,1014.233333,2.8,1011.433333,1011.433333,538.3333333,0,62482.33333,63020.66667,223,219.3666667,17.26666667,62595.66667,63055.26667,-34.6,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,300,0,0,0,0,300,265.4,27.7,0.666666667,5.933333333,5.8,2.533333333,0,2.466666667,0,7.2,673.0333333,579.0333333,-8.433333333,0,43.96666667,5.5,0.566666667,0,1.133333333,0
2364,355,2,5678.233333,667.4666667,3817.966667,197.6,5133.7,5004.1,1178.333333,21677.36667,7580.1,111.6333333,0,33.2,0,0,12.2,7737.1,29414.43333,0,958.3333333,9101.566667,454.3666667,391.9666667,166.8,0,0,0,11072.96667,0,0,0,11072.96667,300,6364.9,132.6,2874.933333,9672.4,9672.4,20745.36667,25922.16667,0,20855.66667,20855.66667,103.9666667,899.3333333,1923.3,124.2666667,17.33333333,0,1998.3,9.8,0.9,2007.166667,564.5666667,1442.666667,1442.666667,30674.23333,0,4606.333333,35280.53333,21832.1,835,2110.833333,6914.1,31692.06667,3588.5,0,0,0,0,0,0,26.83333333,2438.933333,0,0,2465.7,-2465.7,0,0,0,0,3293.1,0,0,3293.1,-3293.1,-2170.333333,2410.333333,0,26.76666667,6.933333333,15.5,0,0,44.13333333,36.86666667,235.7333333,200.7333333,45.36666667,7.133333333,19.9,8,1.166666667,-4.033333333,0,-10.86666667
2365,356,3,84.76666667,0,582.1333333,25.76666667,73,230.1666667,0,995.8666667,0,369.6,0,0.666666667,0,0,0,739.8333333,1735.7,0,0,165.8333333,0,0,0,427.9666667,0,0,593.8,0,0,0,593.8,0,0,0,0,0,0,593.8,710.1,710.1,0,0,0,0,0,0,0,0,263.6666667,0,0,263.6666667,0,263.6666667,263.6666667,0,0,0,0,0,0,0,0,0,-262.6,0,0,0,0,0,0,0,0,0,0,0,-510.7333333,0,0,0,0,0,0,0,0,801.6666667,28.36666667,80.46666667,52.06666667,155.6666667,402.2333333,-3.2,0,-5.2,0,27.1,528.4333333,426.6333333,-460.3,0,100,-5.266666667,0.433333333,146.2,0,0
2366,357,4,763.1666667,0,1136.6,111.2,340.1,232.8,0,2583.833333,0,285.1333333,0,13.53333333,0,0,0,583.7333333,3167.6,133.3333333,0,53.8,0,0,0,184.1666667,0,0,371.3,0,0,0,371.3,0,0,0,0,0,766.3666667,1137.7,2538.266667,2538.266667,0,0,0,0,0,0,0,0,1778.733333,0,0,1778.733333,0,1778.733333,1778.733333,0,0,0,0,0,0,0,0,0,240.2333333,0,0,0,0,0,0,0,0,0,0,0,-161.1333333,0,0,0,0,0,0,0,0,363.6,442.7,292.4333333,148.3,889.0333333,390,497.4666667,0,11.06666667,0,12.6,782.4666667,715.5333333,94.53333333,12.73333333,100,13.16666667,0.9,1.3,173.9333333,0
2367,358,3,295.0333333,83.53333333,1283.566667,297.9666667,4912.233333,1133.2,0,8005.5,6128.7,557.0333333,0,0.933333333,0,0,0,6686.633333,14692.16667,1133.333333,133.3333333,1199.533333,3364.533333,40.16666667,-1.066666667,3945.966667,0,0.166666667,9815.9,0,0,39.33333333,9855.233333,1000,0,250.7666667,2252.766667,3503.566667,3503.566667,13358.8,6250.8,0,4594.166667,4594.166667,19.5,164.4333333,789.5666667,83.5,0,12.73333333,612.4,47.7,1.166666667,658.9333333,69.9,589.0333333,589.0333333,8520.666667,18.46666667,7678.166667,16217.3,5339.5,334.1666667,602.8333333,9500.5,15777.03333,440.2333333,0,12.7,0,0,0,12.7,271.3666667,1633.566667,0,0,1904.9,-1892.166667,1333.333333,1400,2,2735.333333,1233.333333,79.73333333,2.766666667,1315.833333,1419.5,-32.43333333,658.9333333,0,2.933333333,4.6,16.73333333,0,0,8.466666667,68.6,80.23333333,68.93333333,6.9,31.06666667,26.93333333,0,1.366666667,0.066666667,0,0.366666667
2368,359,4,2,0,0,47.9,238.8666667,0,0,314.3333333,0,19.3,0,0,0,0,0,38.6,352.9333333,0,0,0,0,0,0,229.2666667,0,0,229.2666667,0,0,0,229.2666667,0,0,0,0,0,0,229.2666667,75,75,0,0,0,0,0,0,0,0,-213.8333333,0,0,-213.8333333,0,-213.8333333,-213.8333333,0,0,0,0,0,0,0,0,0,-161.1,0,0,0,0,0,0,0,0,0,0,0,-15.1,0,0,0,0,0,0,0,0,166.6666667,-9.533333333,-295.0666667,30.53333333,0,144.5666667,95.06666667,0,-113.0333333,0,66.23333333,122.0666667,122.0666667,13,0,66.66666667,-87.1,0.533333333,62.06666667,34.46666667,0
2369,360,4,610.45,0,321.65,27.55,22.9,162.8,8.4,1153.8,0,16.7,0,24,0,0,0.25,40.9,1194.7,189.35,0,218.95,15.7,19.5,44.7,49.2,0,0,537.4,0,0,0,537.4,445.25,500.8,14.55,-303.3,657.3,657.3,1194.7,1840.25,0,1270.15,1270.15,12.25,265.05,470.55,9.5,2.35,0,-189.6,29.6,1.05,-161.05,17.5,-178.6,-178.6,2142.35,28.75,134.5,2305.65,0,294.2,150.1,484.85,929.15,1376.45,0,0,0.25,133.25,0,133.45,2.25,0,0,0,2.25,131.2,0,190,0,190,100,9.45,0,109.45,80.55,1588.25,-161.1,0,6.15,5.25,-20.6,0,0,-9.45,45.35,216.55,186.75,251.9,22.85,30.35,-7.35,1.2,0.2,0,-5.5
2370,361,3,344.1333333,0,1284.833333,56.5,2720.766667,549.4666667,0,4955.666667,0,239.7666667,0,0,0,0,0,656.5,5612.2,0,0,771.7333333,0,0,0,3334.333333,0,0,4106.066667,0,0,0,4106.066667,0,0,0,0,0,0,4106.066667,3628.833333,3628.833333,0,0,0,0,0,0,0,0,2902.333333,0,0,41.46666667,0,38.13333333,38.13333333,0,0,0,0,0,0,0,0,0,630.9,0,0,0,0,0,0,0,0,0,0,0,-40.1,0,0,0,0,0,0,0,0,-366.6666667,224.1333333,100.6,84.53333333,552.2666667,398.5,5.466666667,0,0.9,0,74.16666667,120.1,106.5666667,16.26666667,0,100,1.033333333,0,0,90.4,0
2371,362,2,11899964.75,0,68075858.15,232790,3136293.35,0,0,83429414.5,0,298464.5,0,2083632.95,241509.45,0,843606.6,26165678,109595092.5,1350110.15,52875.2,10104546.8,0,628250.85,1843516.9,37732970.05,0,0,51712269.95,0,0,0,51712269.95,11260000,740000,4574280,40500151.7,57074431.65,57074431.65,108786701.6,73238798.5,73238798.5,38525873.3,38525873.3,211153.8,0,11491848.4,1167555.6,0,0,17672414.2,32638.05,72752.9,17632420.6,1080239.25,16552181.4,16552181.4,50113515,0,0,50113515,0,0,0,0,0,-31044655.9,0,0,0,0,0,0,0,0,0,0,0,-1358913.1,0,0,0,0,0,0,0,0,33395382.9,991813.85,1880,0,1279.3,1.4,29.25,24.4,0,2.7,44.1,199.8,199.8,-52.35,2.05,47.35,35.1,0.65,41.5,0,33.2
2372,363,2,453.0666667,0,2183.233333,7,81.16666667,9.566666667,1013,3870.8,0,2513.033333,0,2.2,0,0,11.83333333,3057.866667,6928.7,260,0,12.23333333,153.2333333,584.4666667,128.2333333,1472.6,91.33333333,0,2702.033333,532.4666667,4.166666667,536.7666667,3238.8,1082.666667,688.3,169.7,1656.8,3597.4,3597.4,6836.2,6530.266667,6530.266667,4339.066667,4339.066667,41.7,373.2,1611.566667,33.13333333,7.033333333,9.933333333,133.5,58.43333333,3.6,188.3,27,161.3333333,161.3333333,6673.1,0,870.7333333,7543.866667,686.0666667,4468.633333,527.1666667,1750.6,7432.5,111.3666667,3972.733333,9.933333333,5.266666667,0,0,3987.9,573.3666667,4595.666667,0,1750.6,6919.7,-2931.8,0,770,0,770,588.5666667,32.1,0,620.6333333,149.3666667,-2671.066667,8.166666667,1.1,452.6666667,3.166666667,6.133333333,0,0,0,46.56666667,145.9333333,145.6,3.9,19.03333333,32.46666667,0.333333333,1.033333333,0,0,0
2373,364,3,1358.2,0,268.8666667,1337.066667,990,237.7,0,4191.866667,0,68.13333333,0,0,0,0,0,200.8333333,4392.7,0,0,433.7,0,0,0,1892.2,0,0,3008.133333,0,0,0,3008.133333,0,0,0,0,0,0,3008.133333,3209.4,3209.4,0,0,0,0,0,0,0,0,1644.433333,0,0,1644.433333,0,-268.2,-268.2,0,0,0,0,0,0,0,0,0,-1637.5,0,0,0,0,0,0,0,0,0,0,0,-695.6,0,0,0,0,0,0,0,0,2468.166667,135.0666667,-170.9,64.93333333,1172.5,30239.83333,-204,0,-19.5,0,71.8,159.9,145.8,-65.23333333,0,100,-24.2,1.566666667,375.7,0,0
2374,365,2,3700.5,0,1696.233333,8.733333333,365.2,0,7.9,5778.6,0,18.16666667,0,165.1,0,0,29.66666667,372.9666667,6151.566667,0,0,714.3666667,9.733333333,49.5,185.2666667,31.86666667,0,0,990.7,0,0,0,990.7,2366.666667,1195.933333,149.6333333,1448.7,5160.866667,5160.866667,6151.566667,6081.533333,0,2695.5,2695.5,43.43333333,241.1666667,595.6666667,-8.166666667,26.9,12.56666667,2499.6,10.43333333,4.833333333,2505.2,438.9333333,2066.233333,2066.233333,5583.5,0,44.13333333,5627.666667,2594.266667,607.5,631,352.5333333,4185.3,1442.3,0,12.56666667,0,0,0,12.56666667,104.6666667,0,157.3333333,0,262,-249.4666667,1483.733333,0,368.2,1851.933333,0,151.1666667,46.2,197.3666667,1654.566667,2847.4,2505.2,0,0,3.966666667,42.13333333,52.03333333,0,0,24.63333333,582.1666667,496.8333333,140.9333333,0,51.7,59.7,0.266666667,0.833333333,0,0.6
2375,366,3,6882897.85,0,9285256.8,0,1801732.55,58749,0,18028636.3,0,1680102.55,0,6554430,0,0,0,8234532.55,26263168.8,1250000,0,0,0,0,73938.6,888952.6,0,0,2212891.15,0,0,0,2212891.15,0,349100,0,4842334.2,5191434.2,5191434.2,7404325.4,0,0,0,0,323850.3,0,8883730,97271.95,0,0,-9304852.25,1136786.8,0,-8168065.5,0,-8168065.5,-8168065.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.6,0,81.5,2.6,-165.45,0,0,2.6,8.6,827.6,825,0,0,0,-87.45,0,35.25,0,64.85
2376,367,1,50505,0,23567,2577.666667,5794.333333,11115.66667,23.66666667,93859.33333,1100,10953,5608.333333,119.3333333,15,698.3333333,0,19494,113353.3333,11.66666667,6122.333333,31469.66667,42844.33333,0,1085.333333,879.3333333,0,0,82412.66667,0,0,0,82412.66667,10000,28,1772.666667,19296.33333,31097,31097,113509.6667,97971.33333,97971.33333,82793,82793,2520.666667,559.3333333,5367,838.6666667,998.6666667,15.33333333,4909.333333,60.33333333,20.66666667,4949,990.3333333,3958.666667,3958.666667,93135.66667,0.666666667,18628,111764.3333,52257.66667,4034,3763.666667,43060,103115.3333,8649,1765,7,0,0,0,1772,0,0,0,0,0,1772,0,5,0,5,5,0,0,5,0,10421,7019,0.966666667,8.266666667,0,0,15.56666667,6.4,0,72.56666667,112.3333333,97.9,11.4,0,15.4,0,0.966666667,15.56666667,1.166666667,25.7
2377,368,4,17.1,0,116.3666667,18.4,124.2,0,0,276,0,0.766666667,0,0,0,0,3.066666667,3.8,279.8,0,0,67.26666667,20.76666667,8.666666667,20.53333333,49.33333333,0,0,166.4666667,0,0,0,166.4666667,100,0,2.166666667,27.96666667,130.1333333,130.1333333,296.5666667,291.0666667,291.0666667,158.6666667,158.6666667,3.533333333,15.7,81.36666667,0.133333333,17.96666667,0,13.7,8.6,0.7,21.6,9.433333333,12.2,12.2,106.2,0,25.63333333,131.8333333,17.56666667,60.53333333,3.9,59.13333333,141.1,-9.3,0,0,0,0,0,0,0,0,0,59.13333333,59.13333333,-59.13333333,0,0,0,0,0,0,0,0,0,-68.43333333,23.63333333,0.966666667,8.266666667,14.2,3.1,0,0,0,46.96666667,262.7666667,262.7666667,-24.36666667,0,50.76666667,6.2,0.633333333,6.1,0,0
2378,369,3,2548.4,0,1892.633333,270,1293.333333,1.3,8.866666667,6014.5,2651.033333,1109.8,176.3666667,0.3,0,0,3.633333333,4938.466667,10952.93333,33.33333333,0,1365.9,124.1666667,97.56666667,141.2,583.4666667,0,0,2345.566667,0,2166.666667,2166.666667,4512.233333,1473.7,5570.3,0,1459.366667,8503.333333,8503.333333,13015.6,0,0,3242.433333,3242.433333,3.4,785.2333333,1320.5,14.26666667,65.46666667,160.8333333,-5270.433333,12.43333333,2.333333333,-5260.333333,12.13333333,-5272.433333,-5272.433333,3788.233333,0,1598.7,5386.9,2548.3,851.5333333,79.6,2748.233333,6227.6,-840.6666667,0,0,0,0,350.1,350.1,775.1666667,2188.3,100,2748.233333,5811.7,-5461.6,0,33.33333333,0,33.33333333,33.33333333,7.766666667,0,41.1,-7.733333333,-6310.066667,-57.2,0.8,279.5,4.266666667,-107.9666667,0,0,0,43.03333333,222.2333333,222.1666667,-56.53333333,0.233333333,0,-96.66666667,0,0,0,0
2379,370,3,104.4333333,0,11,13.9,16.6,126.2666667,0,272.1666667,0,75.1,0,933.9,599.8333333,0,0,1608.9,1881.066667,0,0,45.16666667,0,45.33333333,4.366666667,2.366666667,0,0,97.2,0,0.033333333,0.033333333,97.2,2298.766667,1.8,0,516.7666667,2817.366667,2817.366667,2914.566667,443.6,443.6,318.4,318.4,0.766666667,50.7,298.8666667,6.8,0,0,-231.8666667,0,0.033333333,-231.8666667,0,-231.8666667,-231.8666667,506.8,0,145.9,652.6666667,401.4,591.0666667,6.166666667,299.3666667,1298.033333,-645.3666667,0,0,0,0,0,0,7.133333333,0,0,299.3666667,306.5,-306.5,0,0,0,0,0,0,0,0,0,-942.8666667,-129.9,0.233333333,1.566666667,11.7,-10.63333333,0,0,0,5.166666667,271.0666667,167.7,-973.1333333,0,11.9,-55.96666667,1.066666667,59.6,0,0
